2018-11-24 20:50:55,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:50:10,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:49:37,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:46:29,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:46:22,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:46:21,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:43:07,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:40:32,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:39:37,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:39:14,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:37:58,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:37:22,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:34:01,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:30:03,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:29:52,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:28:37,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:27:04,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:26:42,"In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser… https://t.co/836HymAEAI"
2018-11-24 20:25:19,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:24:40,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:21:40,RT @LinkeSPD: Die Familie Finck und die #Nazis. Kriminelle Kontinuität  des Kapitals. https://t.co/OHywSqbqWW
2018-11-24 20:21:34,@DietherAst @BlueSkys2nd @Alfred996 @Evelynspringer4 @DaRaschi @Futureworldxxl @Freesou29733893 @RobertB91097898… https://t.co/cit0rf4njl
2018-11-24 20:19:21,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:18:36,Pauschalisieren ist doof! Aber #Nazis sind ALLE scheisse!
2018-11-24 20:14:41,"#Hamburg|s vergessenes „#Chinesen|viertel“: Roter Schnaps und Chongs Geschichte - https://t.co/oA1qmuFvC0 ""Ihr Vate… https://t.co/IjhN7Tea6b"
2018-11-24 20:04:37,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 20:00:17,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 19:59:31,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 19:44:44,"@xperte84 Er MUSS gar nichts.
Mir geht dieses #Mimimi unendlich auf den Geist.
Sie hetzen, sie zünden ALLES an, sie… https://t.co/rR5j3AfGL4"
2018-11-24 19:33:58,"#Aufstehen gegen das Vergessen
Vom Kapital verdrängter und verdrehter Ursprung der EU von oben und verdrehte europä… https://t.co/cZ8B2BdOIm"
2018-11-24 19:28:49,Die Familie Finck und die #Nazis. Kriminelle Kontinuität  des Kapitals. https://t.co/OHywSqbqWW
2018-11-24 19:27:09,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 19:25:42,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 19:17:16,"ich wüßte nicht ,wann die #Linken die #Zwangsheirat toloriert hat und zusammen mit #Merkel ?, also bitte.... keine… https://t.co/Jp7WxH9J87"
2018-11-24 19:10:58,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 19:04:48,RT @Volker59985219: Kann ich Dir sagen. Schau Dir das Bildungssystem an und dann den öffentlichrechtlichen Staatsfunk. Dann weißte bescheid…
2018-11-24 18:44:30,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:40:59,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 18:40:21,@dneuerer @Beatrix_vStorch @VeraLengsfeld Die Gruppe um Erika #Steinbach sollte man in dem Zusammenhang nicht unbea… https://t.co/1Xl8DXrOSW
2018-11-24 18:40:14,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:35:36,"RT @NSU_Tribunal: Neben Adressen, Namen waren genaue Hinweise aufgenommen, die nur über Ortskenntnisse bekannt sein können. Nicht nur Migra…"
2018-11-24 18:32:30,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:32:12,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:31:19,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:29:35,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:28:27,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 18:28:05,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:26:31,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:24:51,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:20:06,"RT @NSU_Tribunal: Neben Adressen, Namen waren genaue Hinweise aufgenommen, die nur über Ortskenntnisse bekannt sein können. Nicht nur Migra…"
2018-11-24 18:19:31,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 18:15:36,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:15:34,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 18:15:09,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:14:43,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 18:13:10,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 17:59:24,"RT @NSU_Tribunal: Neben Adressen, Namen waren genaue Hinweise aufgenommen, die nur über Ortskenntnisse bekannt sein können. Nicht nur Migra…"
2018-11-24 17:57:15,"Neben Adressen, Namen waren genaue Hinweise aufgenommen, die nur über Ortskenntnisse bekannt sein können. Nicht nur… https://t.co/zVIcsI7m5q"
2018-11-24 17:55:19,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 17:54:38,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 17:49:40,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 17:48:30,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 17:45:49,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 17:42:46,"Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jä… https://t.co/gh32c2NETJ"
2018-11-24 17:40:13,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 17:27:20,"RT @LlewroEgroeg: @Hafenstrasse96 @Kittypunk7 Ich wette, dass das sehr wohl #Nazis waren, aber man kennt sie heute unter ihrem #Decknamen #…"
2018-11-24 17:25:21,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 17:21:31,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 17:20:08,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 17:18:10,"@Hafenstrasse96 @Kittypunk7 Ich wette, dass das sehr wohl #Nazis waren, aber man kennt sie heute unter ihrem… https://t.co/VjnbVaJQQ0"
2018-11-24 16:50:52,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 16:50:25,"@kattascha @markuskoeppe a) Manchmal haben auch #Nazis ganz einfache,lebensnahe Begriffe geformt oder einfach nur a… https://t.co/OC9uIB6d1n"
2018-11-24 16:49:49,"RT @Virgen48: Leider wird sich auch mit diesem Video kein Wähler abhalten lassen, die #AfD zu wählen. Gerade wegen ihrer rechtsextremen Inh…"
2018-11-24 16:49:28,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 16:40:07,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 16:31:15,@MarcusJogerst @SandraLeurs @ohhellokathrina @jensspahn Kennt man sonst eigentlich nur von #AfD #Nazis
2018-11-24 16:08:46,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 16:06:32,"RT @InfoOetken: @twsilke @worrius Auch die Fixierung der #Nazis auf Themen, die mit #Sexualität zu tun haben und die Projektion allerlei Ve…"
2018-11-24 16:02:39,"@twsilke @worrius Auch die Fixierung der #Nazis auf Themen, die mit #Sexualität zu tun haben und die Projektion all… https://t.co/rWqKle11or"
2018-11-24 15:46:50,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:44:30,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:43:41,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:43:08,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 15:36:58,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:33:58,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:32:39,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 15:31:57,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:31:44,"@DarfLeer @JohannesVarwick Schön das auch du auf die blöde #Desinformationspropaganda von der angeblichen ""Neutrali… https://t.co/aoFzGJeuh5"
2018-11-24 15:28:58,"Machen wir.
Aber nur wenn #Nazis dann NICHTS mehr bekommen.
Also keine Inanspruchnahme &amp; Nutzung UNSERER
Krankenkas… https://t.co/f9yAP4pzXc"
2018-11-24 15:25:50,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:24:32,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:24:16,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 15:21:23,"RT @ultrapeinlich: Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras #ultrapeinlich #ho…"
2018-11-24 15:20:42,"Aufkleber aus der Fanszene von @Holstein_Kiel mit eindeutigem Bezug zum Nationalsozialismus.

#ultras… https://t.co/F0RH9Ivwvf"
2018-11-24 15:17:32,Cross-dressing among Nazi-era German Wehrmacht soldiers  https://t.co/QNmC9cKWb8 #nazis #drag
2018-11-24 15:10:01,"RT @wenig_worte: Keinen Fußbreit für #Rassisten und #Rechtsextremisten.
Kein Vergessen der Verbrechen von #Nazis.

#Journalisten bringen Li…"
2018-11-24 15:07:08,"RT @dokurechts: @revomage Bei den #NPD-Wahlergebnissen im Promillebereich in #Niedersachsen gibt es demnach wohl keine ""heißen Feger"" bei d…"
2018-11-24 15:06:46,"@revomage Bei den #NPD-Wahlergebnissen im Promillebereich in #Niedersachsen gibt es demnach wohl keine ""heißen Fege… https://t.co/plyuRztA4T"
2018-11-24 15:05:15,"RT @Volksverpetzer: Was unseren Diskurs kaputt macht:

Gegen #Nazis sein = ""#Antifa"" = ""#Linksextrem"" = Genau so schlimm wie Nazis 
-&gt; Wir…"
2018-11-24 15:00:50,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 14:45:58,So die #Nazis sind wieder weg. Hoffentlich sind die bald alle im Knast. #sz2411
2018-11-24 14:42:54,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 14:38:32,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 14:09:00,RT @AusRaus: Und wieder der übliche Scheiss in dieser Stadt. Kommt mit j s auf die Straße! #DD2611 #Dresden #Chemnitz #Leipzig #Nazis #Sach…
2018-11-24 13:25:19,"RT @WoiApple: Es ist ja nicht so dass es in Lutschland keine dringenderen Probleme als Migration gäbe, das denken wir alle nur! 

#Ungleich…"
2018-11-24 13:24:25,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 13:14:25,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 13:13:39,"Ich bin ein typischer Deutscher. Da heute Samstag ist, war ich heute Morgen in diversen Geschäften einkaufen und ha… https://t.co/ZnX7Q6SGex"
2018-11-24 13:08:29,RT @Volker59985219: Kann ich Dir sagen. Schau Dir das Bildungssystem an und dann den öffentlichrechtlichen Staatsfunk. Dann weißte bescheid…
2018-11-24 13:08:09,"Ableugnen übrigens ist eine Allianz aus abstreiten, abwiegeln und leugnen. Also dreifach schlimm. #Scheiße #Nazis"
2018-11-24 13:00:08,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 12:56:53,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 12:52:15,"RT @RainerRogge: Bei #Nazis geht es auch immer um ""gute"" alte #Familientraditionen
So auch bei #Finck, #Storch etc pp
Verdeckte #AfD-Unters…"
2018-11-24 12:52:06,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 12:50:20,RT @antifa_bern: In #Basel haben sich mittlerweile etwa 30 #Nazis eingefunden. Ihnen stehen etwa 300 GegendemonstrantInnen gegenüber - weit…
2018-11-24 12:50:03,"RT @RainerRogge: @AsylFur @Gegen_die_AfD @AndreasKemper Der ""Spiegel"" schreibt die Goldgeschäfte der #AfD #Nazis wurden über #Finck's #Degu…"
2018-11-24 12:48:36,[Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antif… https://t.co/Z06elSysFJ
