132,#Migrationspakt #migrationspaktstoppen https://t.co/GSOPTD2p9c,62,1057719689290354688,2018-10-31 19:43:20,Twitter Web Client,0,0,0
133,@merdeux_ @TamaraWernli In #Freiburg stehen die ganz fanatisch auf der anderen Seite und schreien wie elektrisiert… https://t.co/sutcG9sGvJ,139,1057398274859130880,2018-10-30 22:26:08,Twitter Web Client,12,9,0
134,"RT @merdeux_: @TamaraWernli Dass unsere Gesellschaft diese Frau nicht schützen konnte, dass unsere Gesellschaft die Täter nicht angemessen…",139,1057397078643630080,2018-10-30 22:21:23,Twitter Web Client,0,7,0
135,RT @afd_ltw19: In #Freiburg wurde eine 18 jährige bestialisch von vorbestraften illegalen Migranten 4 Stunden bis zur Ohnmacht vergewaltigt…,140,1057333847917060097,2018-10-30 18:10:08,Twitter Web Client,0,110,0
136,@_Migraene_ @anoynews https://t.co/On4CuUU9Qe,45,1057331905308303360,2018-10-30 18:02:25,Twitter Web Client,2,1,0
137,"RT @MalteKaufmann: Wichtiges Etappenziel erreicht: Nur wenige Jahre nach Gründung ist die #AfD in ALLEN Landesparlamenten, BT &amp; EP vertrete…",144,1056978897714130944,2018-10-29 18:39:41,Twitter Web Client,0,80,0
138,"@WELTnews Cremiger im Sinne von schmieriger? Hm, schwer zu sagen.",65,1056957606290436099,2018-10-29 17:15:05,Twitter Web Client,0,0,0
139,"RT @Netzdenunziant: Aus CDU wird SPD,
aus Merkel Kramp-Karrenbauer,
aus Studenten Studierende,
aus Deutschen schon länger hier Lebende,
aus…",140,1056955890400673793,2018-10-29 17:08:16,Twitter Web Client,0,158,0
140,"Die etwas andere Statistik
#LtwHessen https://t.co/5x7yk2EPCN",61,1056955785358524416,2018-10-29 17:07:51,Twitter Web Client,1,0,0
141,"RT @zettelfalter: So, bin 55, werkzeugmacher gelernt, stellvertretender fertigungsleiter, Kenntnisse im SAP system, office ohnehin, ich suc…",140,1056955402435416064,2018-10-29 17:06:19,Twitter Web Client,0,772,0
142,RT @KonradSchaefer: Erschreckend wie viele Menschen die Grünen irrtümlich für bürgerlich halten. Wer sich mit radikalen und kriminellen Akt…,140,1056954946711621642,2018-10-29 17:04:31,Twitter Web Client,0,110,0
143,"RT @msmfun: Ganz schön undankbar, diese Grünen. https://t.co/Er5O3zFSyc",71,1056657139681386496,2018-10-28 21:21:08,Twitter Web Client,0,4,0
144,RT @V_of_Europe: Migrants on Bosnian border start hunger strike as thousands want to move into the EU https://t.co/aghbyRWbU9,125,1056560041279537152,2018-10-28 14:55:18,Twitter Web Client,0,974,0
145,"RT @Hallaschka_HH: So eine deutliche Ansage der #Polizei in Richtung #Journalismus #Medien habe ich noch nie öffentlich gehört.
Was läuft d…",140,1056559705840074752,2018-10-28 14:53:58,Twitter Web Client,0,153,0
146,RT @wodiand1: Gruppenvergewaltigung in Freiburg: Löschorgie bei Leser-Kommentaren auf Welt-Online https://t.co/555NGKHY2K via @DrDavidBerger,140,1056558969232285697,2018-10-28 14:51:02,Twitter Web Client,0,34,0
147,"RT @MElas73: An all jene, die gemütlich meckernd in einer modernen, offenen Gesellschaft leben wollen und Politik als Dienstleistung begrei…",140,1056495972208009216,2018-10-28 10:40:43,Twitter Web Client,0,15,0
148,RT @DrDavidBerger: Aufgeflogen: Zahlen zum Flüchtlings-Erfolg auf #Arbeitsmarkt stark geschönt https://t.co/bn9NSqmONR via @DrDavidBerger #…,140,1056473919962656768,2018-10-28 09:13:05,Twitter Web Client,0,197,-1
149,#LtwHe2018 https://t.co/AFUfQVEhdq,34,1056473381191778304,2018-10-28 09:10:57,Twitter Web Client,0,0,0
150,"RT @KritischerTroll: Ganz 🇩🇪 erstarrt vor dem Verbrechen in #Freiburg. 
Ist das #Merkel-s Antwort auf diese #Zusammenrottung des Sex-#Mob-s…",142,1056473008028692480,2018-10-28 09:09:28,Twitter Web Client,0,54,0
151,RT @GuidoReil: Liebe #Hessen!📢  Die #AfD macht sich stark für die Sicherheit Ihrer Liebsten! Schützen wir Frauen+Mädchen vor Verbrechen wie…,141,1056472365545279489,2018-10-28 09:06:54,Twitter Web Client,0,164,-1
152,RT @benedict_16: Merkel schweigt zu 8 Festnahmen nach Gruppenvergewaltigung eines 18 jährigen Mädchens durch Migranten in Freiburg  https:/…,140,1056472267566260224,2018-10-28 09:06:31,Twitter Web Client,0,2,0
153,RT @SchafDas: #hessenwahl2018 https://t.co/f7cz7LV0d1,53,1056472003480305664,2018-10-28 09:05:28,Twitter Web Client,0,1,0
154,RT @Eure_LeylaBilge: Am 10/11 Dezember will die Bundesregierung den Migrationspakt  (GCM) unterzeichnen. Dies ist ein internationales Abkom…,140,1056276746683760641,2018-10-27 20:09:35,Twitter Web Client,0,216,0
155,@WP7_Experience Sorry,21,1056276596481581056,2018-10-27 20:08:59,Twitter Web Client,0,0,-1
156,RT @krk979: Nach der brutalen Gruppenvergewaltigung einer jungen Studentin in #Freiburg fordert AfD-Chef Meuthen eine Ausgangssperre für As…,140,1056186103408017415,2018-10-27 14:09:24,Twitter Web Client,0,511,0
157,"RT @Kranzschwinger: Schäuble hat ja schon gesagt, dass wir uns eh damit abfinden müssen, dass so gut wie niemand abgeschoben wird. Also mus…",140,1056185937225531392,2018-10-27 14:08:45,Twitter Web Client,0,56,0
158,"RT @120dezibel: 2 Jahre nach dem tragischen Tod von Maria Ladenburger infolge der Vergewaltigung durch Hussein K., geschieht in Freiburg er…",140,1056185889079091200,2018-10-27 14:08:33,Twitter Web Client,0,61,0
159,"@WP7_Experience Nur zu. Ich glaube aber nicht, dass das gut ankommt. Was wollt ihr damit erreichen?  Solidarität mi… https://t.co/1Uq5qweOgn",140,1056169901784788992,2018-10-27 13:05:01,Twitter Web Client,0,0,0
160,"@Reser4t @Feuervogel_ Bei uns haben einige Discos zugemacht, weil die Kundschaft ausblieb, Die übrig gebliebenen si… https://t.co/EWzQj2LaR9",140,1056149797516832769,2018-10-27 11:45:08,Twitter Web Client,0,0,0
161,Wer geht denn auf so eine Demo nach dieser furchtbaren Tat? Statt mal den Ball ganz flach zu halten? Schließlich si… https://t.co/Hn5mvUYon4,140,1056147948889915397,2018-10-27 11:37:47,Twitter Web Client,7,1,0
162,RT @Liegenlernen: Mit 3 Cent ein Zeichen in deiner Nachbarschaft setzen. https://t.co/s9Dz2tymlF #migrationspaktstoppen,119,1056146357508022272,2018-10-27 11:31:28,Twitter Web Client,0,3,0
163,"@Feuervogel_ Verstehe gar nicht, warum die Türsteher so lasch vorgehen. Früher durften bestimmte Personengruppen di… https://t.co/r1lS4DBxBE",140,1056145922789462016,2018-10-27 11:29:44,Twitter Web Client,1,0,0
164,Die #Grünen waren und sind doch die fanatischsten Verteidiger der Willkommenskultur. Durchsichtiges Manöver so kurz… https://t.co/5F6340yRGv,140,1056144744286486529,2018-10-27 11:25:03,Twitter Web Client,3,2,0
165,@HPunkt_SPunkt @OnymOnymO @wulfila78 Mit 14-15 durften wir nicht in Diskotheken sondern erst mit 18. So permissive Eltern hatten wir nicht.,139,1056125363871473664,2018-10-27 10:08:03,Twitter Web Client,0,0,0
166,"@wulfila78 Was denkst du, was ich mit 18 alles an Fahrlässigkeiten begangen habe?Das ist in diesem Alter normal. An… https://t.co/ydmEbwlCY6",140,1055939877043343361,2018-10-26 21:50:59,Twitter Web Client,13,3,1
167,@VonSchwer Bei unseren diesjährigen neuen Krankenpflegeschülerinnen sind einige mit arabischen Namen. Keine einzige… https://t.co/LGe0lvvXhR,140,1055926396143439877,2018-10-26 20:57:25,Twitter Web Client,0,0,0
168,"RT @Hausfrau4ever: Waren es bis zu 15 Täter? Schock über Gruppenvergewaltigung in Freiburg
@focusonline selbst der ARD Verblödeste muss lan…",140,1055924410505408513,2018-10-26 20:49:32,Twitter Web Client,0,3,0
169,"RT @SirSchnee: Textbausteine für das #PresseBingo zur #Gruppenvergewaltigung in #Freiburg:

Die Täter waren Polizeibekannt BINGO✔

Die Täte…",140,1055923988222877696,2018-10-26 20:47:51,Twitter Web Client,0,71,0
170,RT @BILD: Straßenbahnfahrer verprügelt - Wer kennt diesen Schläger? https://t.co/U9L8xtq7NQ,91,1055899729798795264,2018-10-26 19:11:27,Twitter Web Client,0,232,0
171,@mainwasser Mit dem will ich nicht auf einer Liste stehen. 😠,61,1055899183054491650,2018-10-26 19:09:17,Twitter Web Client,2,0,0
172,RT @The_Trump_Train: Why would you vote for a party that sends bombs to themselves?,83,1055501106481164289,2018-10-25 16:47:28,Twitter Web Client,0,6535,0
173,"RT @Knuddelbacke: ""Über Migration soll in der öffentlichen Debatte ""human und konstruktiv"" berichtet werden. Dieses Ziel des UNO-Migrations…",140,1054819370579513346,2018-10-23 19:38:30,Twitter Web Client,0,8,0
174,RT @Juergen_Fritz: #JFB veröffentlicht die vom Bundestag gelöschte #AntiMigrationspaktPetition https://t.co/UlsrWvNm3W,118,1054784790602399744,2018-10-23 17:21:05,Twitter Web Client,0,60,0
175,"@LGrimsqueaker Außerdem finde ich, dass derjenige das alleinige Sorgerecht haben soll, bei dem das Kind lebt. Wird… https://t.co/yoH4lB9g3U",139,1053926156808998912,2018-10-21 08:29:11,Twitter Web Client,0,0,1
176,@LGrimsqueaker Tut mir leid. Ich bin in dieser Frage altmodisch. Viele Väter kann man mit einem Umgangsboykott gar… https://t.co/95zD0d8vsc,139,1053924410376286208,2018-10-21 08:22:15,Twitter Web Client,0,0,0
177,@LGrimsqueaker Das hat eigentlich nichts mit Hass auf Männer zu tun. Wenn man das Sorgerecht teilt und hinterher ti… https://t.co/PhKxQ6w9CY,140,1053921659235770370,2018-10-21 08:11:19,Twitter Web Client,0,0,0
178,USA: Wir sind eine Nation und kein Siedlungsgebiet! https://t.co/QXFIPpoH8L,75,1052972119255121921,2018-10-18 17:18:11,Twitter Web Client,0,0,0
179,"RT @AndreaSchlegel3: https://t.co/alzyCjbli0
Der Jubel kennt seit Tagen keine Grenzen.  In allen Städten mit über 100 000 Einwohnern seien…",139,1052644522348298241,2018-10-17 19:36:25,Twitter Web Client,0,21,0
180,"RT @Varg_I_Veum: Parteien, die politische Standpunkte und Fakten abseits der Regierungslinie verbreiten, soll nach dem Willen des Kabinetts…",140,1052644339493552129,2018-10-17 19:35:42,Twitter Web Client,0,202,0
181,"@msmfun Ich glaube eher, dass manche Länder  die geschlossenen Abteilungen ihrer psychiatrischen Kliniken geöffnet… https://t.co/nqFEsC01Up",139,1052266943472984066,2018-10-16 18:36:04,Twitter Web Client,1,0,0
182,"RT @KokoLores20: Der Terrorist von Köln ist 13-fach polizeibekannt. 
Der Gewalttäter von Weimar ist 18-fach polizeibekannt. 
Wir fordern ei…",140,1052265796536131584,2018-10-16 18:31:30,Twitter Web Client,0,620,0
183,"RT @JJ47115053: Hört hört ! BITTE TEILEN  
 !!!!!!!!!!!!!!!!!!!!!!!!!! #UnMigrationspakt https://t.co/dvEFi0bAWH",112,1051881165307695104,2018-10-15 17:03:07,Twitter Web Client,0,9,0
184,"RT @ZwetschgenmandI: @aufklaerer2017 @ausgemurkselt 😯 IS-Nähe, das ist ja ein dickes Ding. Zum Glück tut unsere Regierung alles, um uns vor…",141,1051880752894406656,2018-10-15 17:01:29,Twitter Web Client,0,7,0
185,"RT @AdivonPoes: Geschätzte Mitbürger, frohe Kunde für @spdde-, @Die_Gruenen-+@CDU-Mitglieder in #Hamburger Villenvierteln: Eine #KITA wirbt…",140,1051880653548126209,2018-10-15 17:01:05,Twitter Web Client,0,12,0
186,"RT @PetrBystronAfD: Innenminister #Seehofer erklärte uns vor Wochen: ""#Asyl-Abkommen mit Italien unter Dach und Fach!"" Italiens Innenminist…",140,1051879897419968513,2018-10-15 16:58:05,Twitter Web Client,0,188,0
187,RT @Netzfall: Kopftritt von hinten in Frankfurt: Vermummte überfallen Verleger Kubitschek (Antaios Verlag) und Ehefrau nach Buchmesse. Der…,139,1051547865498230785,2018-10-14 18:58:42,Twitter Web Client,0,17,0
188,"@jreichelt Es war eine linke Veranstaltung, auf der Linke sich selbst feierten. Wer hatte da eine Nationalflagge er… https://t.co/kiwXVV9Bpb",140,1051546527745957889,2018-10-14 18:53:23,Twitter Web Client,0,0,0
0,"@Schwesterhartz Nein volkommen falsch
Man wartet bis sie Kinder bekommen dokumentiert ihre Daten um dann ihre Kinde… https://t.co/F6mOUBfSgL",140,1070715100133253120,2018-12-06 16:22:27,Twitter for iPad,0,0,0
1,"@c_lindner Stimmt peinlich!
Viel zu wenig ich mag Gewalt.",57,1066800769641447424,2018-11-25 21:08:18,Twitter for iPad,2,0,0
2,@tnrkat Behinderte sind ja auch degeneriert. Sie sind ein Zeichen von Schwäche #notall eine Gesellschaft sollte ver… https://t.co/GTs4AOJyTt,140,1066073496353161216,2018-11-23 20:58:22,Twitter for iPad,0,0,0
3,"@nine_rage Finde es auch peinlich, wenn man solchen Leuten Aufmerksamkeit schenkt.",82,1066067180498939904,2018-11-23 20:33:17,Twitter for iPad,1,0,0
4,"@Martin_Sellner Wenn Schwarze nicht rassistisch sein können gegen Schwarze, wie du es gerade implizierst, dann könn… https://t.co/oDUIDJGG7O",140,1064937321894690820,2018-11-20 17:43:37,Twitter for iPad,0,0,0
5,@_1984er_ Sie war eine Ehrenfrau.,33,1064920008697020416,2018-11-20 16:34:49,Twitter for iPad,0,0,0
6,@Penetrator_zwei @curioustimotius @Rosa_Lux99 Oh,48,1064919146901712897,2018-11-20 16:31:24,Twitter for iPad,0,0,0
7,@iSmackDE Hoppe 😍,18,1064554728103788550,2018-11-19 16:23:20,Twitter for iPad,1,0,0
8,"@Dani_The_Greek Verlorene Zeit ist für immer verloren, wenn man stirbt und Geld ist auch weg, wenn man stirbt.",110,1064209855370678272,2018-11-18 17:32:56,Twitter for iPad,0,0,0
9,"@chrisjuko @BeaRichter14 @PamelaCostaric1 Ihr verhaltet euch gerade genauso lächerlich, wie linke meine Fresse.",111,1064125160960286721,2018-11-18 11:56:23,Twitter for iPad,0,0,0
10,@Merkava_NWO Geil,17,1064111922960916480,2018-11-18 11:03:47,Twitter for iPad,1,0,0
11,@germaniapol Private Polizei,28,1064109153684242432,2018-11-18 10:52:47,Twitter for iPad,1,0,0
12,@Menschaffe Das ist eigentlich typisch für parlamentarische Demokratie. Haha,76,1064105053408108544,2018-11-18 10:36:29,Twitter for iPad,0,0,1
13,"@BeaRichter14 @chrisjuko @PamelaCostaric1 Bea Richter im neuen Testament gibt es auch viele ekelhafte Teile, nur ha… https://t.co/b8kXo6nLMk",140,1064104287519891458,2018-11-18 10:33:26,Twitter for iPad,0,0,0
14,@chrisjuko @PamelaCostaric1 @BeaRichter14 Propheten sind das Sprachrohr Gottes Christiane. https://t.co/sz9TxhADeU,114,1063744403062304768,2018-11-17 10:43:23,Twitter for iPad,0,0,0
15,@chrisjuko @PamelaCostaric1 @BeaRichter14 Christiane dir ist bewusst das auch in der Bibel gesagt wird du musst dic… https://t.co/QNPJNsVPLv,140,1063706988390043648,2018-11-17 08:14:43,Twitter for iPad,0,0,0
16,"@PamelaCostaric1 @BeaRichter14 @chrisjuko 2/2
muss ob man sich da auf die heiligen Schriften bezieht oder auf die G… https://t.co/bNjVA2Mt84",140,1063706616195936257,2018-11-17 08:13:14,Twitter for iPad,0,0,0
17,"@PamelaCostaric1 @BeaRichter14 @chrisjuko 1/2
Nein Pamela ich bin nicht so dumm und glaube an einen Gott.
1. Du has… https://t.co/kKbzQ7P5Af",140,1063705889855684608,2018-11-17 08:10:21,Twitter for iPad,0,0,0
18,"@PamelaCostaric1 @BeaRichter14 @chrisjuko Erstmal Pamela doch
""ratsah"" sollte eigentlich im Deutschen als morden übersetzt werden.",130,1063704681766096896,2018-11-17 08:05:33,Twitter for iPad,0,0,0
19,"@BeaRichter14 @PamelaCostaric1 @chrisjuko Übrigens zu deinem Kommentar mit den 10 Geboten.
Dort wird nur gesagt man… https://t.co/PL977yuKZQ",140,1063163153880674307,2018-11-15 20:13:43,Twitter for iPad,0,0,0
20,"@BeaRichter14 @PamelaCostaric1 @chrisjuko z.B (also für abscheuliche Bibelstellen 
2. Chronik 15:12-13 
3.Mose 20,1… https://t.co/lJNX42kheL",140,1063161761132613633,2018-11-15 20:08:11,Twitter for iPad,0,0,0
21,@BeaRichter14 @PamelaCostaric1 @chrisjuko Ich selbst war Christ ziemlich vermessen das zu mir zu sagen. Es ist beso… https://t.co/iFdUHXI7Kz,140,1063161411713536000,2018-11-15 20:06:47,Twitter for iPad,0,0,0
22,@Rosa_Lux99 https://t.co/Ar0TP7djIo,35,1062947820259475457,2018-11-15 05:58:03,Twitter for iPad,0,0,0
23,@Kritiker21 Deswegen ist ja auch unteranderem Demokratie Müll.,62,1062777330622443522,2018-11-14 18:40:35,Twitter for iPad,0,0,0
24,@SariaDelaney Sieht schön kapitalistisch aus. ❤️,48,1062762875830353920,2018-11-14 17:43:09,Twitter for iPad,1,0,0
25,"RT @ancapquotes: ""Every type of socialism is unworkable because economic calculation is impossible in a socialist community."" - Ludwig von…",139,1062760571152596992,2018-11-14 17:33:59,Twitter for iPad,0,63,-1
26,"@BeaRichter14 @PamelaCostaric1 @chrisjuko Bea Richter deine Unterscheidung ergibt kein Sinn, da ja auch das überwie… https://t.co/zkrGfwa3lm",140,1062701610042834945,2018-11-14 13:39:42,Twitter for iPad,0,0,0
27,@HuginMunin9 @PamelaCostaric1 @BeaRichter14 @chrisjuko Hugin das Christentum hatte auch mehr Zeit das zu schaffen.… https://t.co/yo1nMIR4Xa,139,1062700990787391490,2018-11-14 13:37:14,Twitter for iPad,1,0,0
28,@slow_motion14 Hahhaahhahahahhaha,33,1062383354757169153,2018-11-13 16:35:04,Twitter for iPad,0,0,0
29,@iBlali Weil es komplett lächerlicher Müll ist.,47,1062382363920003072,2018-11-13 16:31:08,Twitter for iPad,0,0,0
30,@contraporn Epic,16,1062381563860664320,2018-11-13 16:27:57,Twitter for iPad,0,0,1
31,@PamelaCostaric1 @chrisjuko Hmmm und das Christentum war wohl immer ganz chillig oder? EvilLaugh.exe,100,1061577375916482560,2018-11-11 11:12:24,Twitter for iPad,1,0,0
32,@MrWissen2Go Scheint eher nach Troll.,37,1061576090072895488,2018-11-11 11:07:17,Twitter for iPad,0,0,0
33,@FeroxKyu Gönne ich dir 😉,26,1060206308668989440,2018-11-07 16:24:16,Twitter for iPad,0,0,0
34,"@chrisjuko Das einzige was mich da triggert ist ""unendliches universum"".",72,1052438464283709440,2018-10-17 05:57:37,Twitter for iPad,0,0,0
35,@BeritFranziska Wie viele IB cocks hatteste schon im Mund? #FanFrage,68,1050368852981354496,2018-10-11 12:53:44,Twitter for iPad,1,0,0
36,"@AlinaObst @tagesschau Eher mehr Alina Obst früher als wir noch Kaiser hatten war alles super, leider kam auch irge… https://t.co/lPeQZaNM56",140,1050018522099843072,2018-10-10 13:41:38,Twitter for iPad,0,0,1
37,@yus_1k Brokkoli ist immer gut,30,1049766296634703874,2018-10-09 20:59:23,Twitter for iPad,0,0,0
38,@Imamofpeace Hahahahhahahaha,28,1049633779864821760,2018-10-09 12:12:49,Twitter for iPad,0,0,0
39,@iamtexture @stillgray He's a cunt it's okay.,45,1048219551526256644,2018-10-05 14:33:10,Twitter for iPad,0,0,1
40,@stillgray How slow..,21,1048218859218636802,2018-10-05 14:30:25,Twitter for iPad,0,0,-1
41,"@Menschaffe So läuft halt Demokratie...
Ich finde der Wechsel von Monarchien zu Demokratie sollte als starken Rücks… https://t.co/EYr2Kds6Us",140,1048217502784913409,2018-10-05 14:25:02,Twitter for iPad,0,0,0
42,"RT @ancapquotes: ""Using coercion to drive charity is like using kidnapping to create love."" - Stefan Molyneux",109,1047959584000942085,2018-10-04 21:20:09,Twitter for iPad,0,54,1
43,@Cri_Spi_ Komm ich Schenk dir noch einen von mir!,49,1047791362756763649,2018-10-04 10:11:42,Twitter for iPad,0,0,0
44,@slow_motion14 Natürlich z.B ähhhhhh Straßen,44,1044276788304773121,2018-09-24 17:26:02,Twitter for iPad,0,0,0
45,"@Yuecel_ZeGerm Der Ursprung wäre dann die Person 
Die etwas will 
""Ich will keine Sklaven halten"" = unmoralisch weil er es nicht will",133,1043428195004035075,2018-09-22 09:14:02,Twitter for iPad,3,0,0
46,"@Yuecel_ZeGerm Subjektivität
Moral ist nicht etwas was in Dingen steckt, sie existiert nur im Kopf des Betrachters",114,1043427870067048449,2018-09-22 09:12:44,Twitter for iPad,2,0,0
